League,Unnamed: 1_nan_season,Team,Player,Nation,pos_nan_nan,Age,born_nan_nan,MatchesPlayed,Playing Time.1_Starts_nan,MinutesPlayed,90s_nan_nan,Performance_GA_nan,GoalAgainstPer90,Performance.2_SoTA_nan,Save,Save%,Performance.5_W_nan,Performance.6_D_nan,Performance.7_L_nan,CleanSheet,CleanSheet%,Penalty Kicks_PKatt_nan,Penalty Kicks.1_PKA_nan,Penalty Kicks.2_PKsv_nan,Penalty Kicks.3_PKm_nan,Penalty Kicks.4_Save%_nan,Season,Saves
FRA-Ligue 1,,Monaco,Philipp Köhn,SUI,,27-047,,19,,1710,,,1.0,,,71.4,,,,8,42.1,,,,,,2425,44.0
ITA-Serie A,,Genoa,Pierluigi Gollini,ITA,,30-062,,7,,630,,,2.14,,,62.5,,,,1,14.3,,,,,,2425,16.0
ITA-Serie A,,Fiorentina,Pietro Terracciano,ITA,,35-072,,3,,270,,,1.0,,,76.9,,,,1,33.3,,,,,,2425,10.0
GER-Bundesliga,,RB Leipzig,Péter Gulácsi,HUN,,35-013,,30,,2631,,,1.33,,,73.0,,,,14,46.7,,,,,,2425,97.0
FRA-Ligue 1,,Monaco,Radosław Majecki,POL,,25-184,,15,,1350,,,1.47,,,69.2,,,,3,20.0,,,,,,2425,43.0
ITA-Serie A,,Udinese,Razvan Sava,ROU,,22-332,,12,,1080,,,1.33,,,74.5,,,,4,33.3,,,,,,2425,37.0
ENG-Premier League,,Chelsea,Robert Sánchez,ESP,,27-182,,31,,2790,,,1.1,,,76.0,,,,9,29.0,,,,,,2425,90.0
ENG-Premier League,,Aston Villa,Robin Olsen,SWE,,35-131,,3,,180,,,2.0,,,55.6,,,,1,100.0,,,,,,2425,5.0
GER-Bundesliga,,Mainz 05,Robin Zentner,GER,,30-203,,32,,2880,,,1.28,,,73.9,,,,9,28.1,,,,,,2425,100.0
ITA-Serie A,,Atalanta,Rui Patrício,POR,,37-093,,3,,270,,,1.0,,,78.6,,,,1,33.3,,,,,,2425,11.0
ESP-La Liga,,Betis,Rui Silva,POR,,31-101,,15,,1350,,,1.2,,,72.2,,,,4,26.7,,,,,,2425,37.0
FRA-Ligue 1,,Lyon,Rémy Descamps,FRA,,28-328,,1,,90,,,2.0,,,66.7,,,,0,0.0,,,,,,2425,4.0
ENG-Premier League,,Wolves,Sam Johnstone,ENG,,32-055,,7,,630,,,2.43,,,61.5,,,,0,0.0,,,,,,2425,23.0
ITA-Serie A,,Monza,Semuel Pizzignacco,ITA,,23-260,,8,,654,,,2.06,,,53.1,,,,1,14.3,,,,,,2425,18.0
ESP-La Liga,,Osasuna,Sergio Herrera,ESP,,31-348,,36,,3240,,,1.42,,,74.6,,,,8,22.2,,,,,,2425,127.0
ITA-Serie A,,Hellas Verona,Simone Perilli,ITA,,30-132,,1,,90,,,1.0,,,83.3,,,,0,0.0,,,,,,2425,5.0
ITA-Serie A,,Napoli,Simone Scuffet,ITA,,28-353,,1,,90,,,1.0,,,75.0,,,,0,0.0,,,,,,2425,3.0
ITA-Serie A,,Cagliari,Simone Scuffet,ITA,,28-353,,13,,1170,,,1.77,,,67.9,,,,1,7.7,,,,,,2425,33.0
ENG-Premier League,,Manchester City,Stefan Ortega,GER,,32-194,,13,,1100,,,1.47,,,68.0,,,,3,25.0,,,,,,2425,33.0
ITA-Serie A,,Monza,Stefano Turati,ITA,,23-256,,30,,2676,,,1.75,,,65.5,,,,2,6.7,,,,,,2425,93.0
FRA-Ligue 1,,Rennes,Steve Mandanda,FRA,,40-052,,18,,1486,,,1.39,,,58.8,,,,6,35.3,,,,,,2425,29.0
ESP-La Liga,,Valencia,Stole Dimitrievski,MKD,,31-145,,4,,360,,,1.5,,,58.3,,,,0,0.0,,,,,,2425,6.0
ESP-La Liga,,Real Madrid,Thibaut Courtois,BEL,,33-008,,30,,2700,,,0.97,,,75.0,,,,11,36.7,,,,,,2425,76.0
GER-Bundesliga,,Holstein Kiel,Thomas Dähne,GER,,31-135,,9,,810,,,2.11,,,69.1,,,,0,0.0,,,,,,2425,36.0
FRA-Ligue 1,,Auxerre,Théo De Percin,MTQ,,24-106,,2,,180,,,1.5,,,77.8,,,,1,50.0,,,,,,2425,5.0
GER-Bundesliga,,Gladbach,Tiago Cardoso,LUX,,19-042,,5,,380,,,0.71,,,87.0,,,,2,50.0,,,,,,2425,20.0
GER-Bundesliga,,Bochum,Timo Horn,GER,,32-007,,13,,1170,,,1.69,,,59.3,,,,3,23.1,,,,,,2425,32.0
GER-Bundesliga,,Holstein Kiel,Timon Weiner,GER,,26-121,,25,,2250,,,2.44,,,59.3,,,,2,8.0,,,,,,2425,81.0
ESP-La Liga,,Real Sociedad,Unai Marrero,ESP,,23-222,,1,,90,,,1.0,,,75.0,,,,0,0.0,,,,,,2425,3.0
ESP-La Liga,,Athletic Club,Unai Simón,ESP,,27-342,,20,,1800,,,0.55,,,81.0,,,,10,50.0,,,,,,2425,46.0
ITA-Serie A,,Torino,Vanja Milinković-Savić,SRB,,28-088,,36,,3240,,,1.11,,,77.4,,,,10,27.8,,,,,,2425,126.0
ESP-La Liga,,Celta Vigo,Vicente Guaita,ESP,,38-129,,33,,2970,,,1.42,,,65.1,,,,8,24.2,,,,,,2425,79.0
ITA-Serie A,,Lecce,Wladimiro Falcone,ITA,,30-037,,37,,3330,,,1.57,,,71.3,,,,8,21.6,,,,,,2425,118.0
ESP-La Liga,,Barcelona,Wojciech Szczęsny,POL,,35-031,,15,,1350,,,0.8,,,66.7,,,,8,53.3,,,,,,2425,21.0
FRA-Ligue 1,,Angers,Yahia Fofana,CIV,,24-271,,33,,2970,,,1.55,,,74.2,,,,7,21.2,,,,,,2425,135.0
ITA-Serie A,,Inter,Yann Sommer,SUI,,36-153,,32,,2880,,,1.0,,,74.1,,,,12,37.5,,,,,,2425,80.0
FRA-Ligue 1,,Reims,Yehvann Diouf,FRA,,25-184,,34,,3060,,,1.38,,,76.0,,,,7,20.6,,,,,,2425,131.0
ITA-Serie A,,Parma,Zion Suzuki,JPN,,22-271,,35,,3150,,,1.46,,,68.5,,,,7,20.0,,,,,,2425,97.0
ESP-La Liga,,Real Sociedad,Álex Remiro,ESP,,30-056,,36,,3240,,,1.19,,,70.8,,,,13,36.1,,,,,,2425,86.0
ESP-La Liga,,Sevilla,Álvaro Fernández,ESP,,27-036,,8,,657,,,1.64,,,65.5,,,,3,42.9,,,,,,2425,17.0
ESP-La Liga,,Sevilla,Ørjan Nyland,NOR,,34-251,,30,,2673,,,1.31,,,67.9,,,,7,23.3,,,,,,2425,73.0
FRA-Ligue 1,,Strasbourg,Đorđe Petrović,SRB,,25-223,,31,,2790,,,1.23,,,78.9,,,,10,32.3,,,,,,2425,110.0
ENG-Premier League,,West Ham,Łukasz Fabiański,POL,,40-031,,13,,1070,,,1.68,,,74.6,,,,2,16.7,,,,,,2425,47.0
ITA-Serie A,,Bologna,Łukasz Skorupski,POL,,34-014,,27,,2364,,,1.26,,,61.0,,,,8,29.6,,,,,,2425,50.0
