League,Team,Player,Nation,Age,MatchesPlayed,MinutesPlayed,Goals,Assists,Sot%,SoT/90,xG,keyPasses,FinalThirdPasses,PrgP,TklW,Tkl%,BloackPass,Interception,Season,pos_nan_nan
ITA-Serie A,Salernitana,Mateusz Łęgowski,POL,20.0,29,1145,0,0,14.3,0.08,0.2,7.0,30.0,37.0,12,42.3,11,7.0,2324,
ITA-Serie A,Salernitana,Niccolò Pierozzi,ITA,21.0,12,871,1,0,25.0,0.21,0.2,1.0,14.0,16.0,11,50.0,17,11.0,2324,
ITA-Serie A,Salernitana,Norbert Gyömbér,SVK,31.0,22,1760,0,0,0.0,0.0,0.2,5.0,33.0,42.0,18,76.9,10,23.0,2324,
ITA-Serie A,Salernitana,Pasquale Mazzocchi,ITA,28.0,18,1272,0,1,12.5,0.07,0.3,14.0,30.0,36.0,19,55.2,8,5.0,2324,
ITA-Serie A,Salernitana,Shon Weissman,ISR,27.0,11,494,1,0,16.7,0.18,1.0,2.0,2.0,4.0,3,0.0,1,3.0,2324,
ITA-Serie A,Salernitana,Simeon Nwankwo,NGA,31.0,15,686,3,0,53.8,0.92,2.7,5.0,8.0,7.0,3,33.3,7,0.0,2324,
ITA-Serie A,Salernitana,Toma Bašić,CRO,26.0,15,1162,0,0,8.3,0.08,0.6,16.0,43.0,53.0,13,37.0,12,14.0,2324,
ITA-Serie A,Sassuolo,Andrea Pinamonti,ITA,24.0,38,3076,11,1,23.8,0.56,8.9,18.0,24.0,45.0,8,22.7,17,1.0,2324,
ITA-Serie A,Sassuolo,Armand Lauriente,FRA,24.0,37,2908,5,4,35.7,0.93,5.7,47.0,49.0,99.0,20,29.5,25,15.0,2324,
ITA-Serie A,Sassuolo,Cristian Volpato,ITA,19.0,22,645,1,0,50.0,0.84,0.5,16.0,16.0,53.0,8,36.0,7,1.0,2324,
ITA-Serie A,Sassuolo,Daniel Boloca,ROU,24.0,30,2022,1,0,30.8,0.18,0.5,14.0,97.0,109.0,33,58.7,10,14.0,2324,
ITA-Serie A,Sassuolo,Domenico Berardi,ITA,28.0,17,1431,9,3,41.3,1.19,6.5,27.0,48.0,83.0,8,9.5,17,13.0,2324,
ITA-Serie A,Sassuolo,Emil Ceide,NOR,21.0,11,176,0,0,0.0,0.0,0.1,4.0,2.0,3.0,2,100.0,5,0.0,2324,
ITA-Serie A,Sassuolo,Filippo Missori,ITA,19.0,8,266,0,0,25.0,0.34,0.3,2.0,5.0,8.0,3,36.4,1,4.0,2324,
ITA-Serie A,Sassuolo,Gian Marco Ferrari,ITA,31.0,31,2272,1,0,37.5,0.24,1.6,9.0,131.0,148.0,10,66.7,11,25.0,2324,
ITA-Serie A,Sassuolo,Grégoire Defrel,MTQ,32.0,20,757,1,2,25.0,0.36,1.0,8.0,10.0,17.0,8,46.7,10,3.0,2324,
ITA-Serie A,Sassuolo,Jeremy Toljan,GER,28.0,25,2083,0,5,25.0,0.13,0.6,18.0,52.0,79.0,10,60.0,12,16.0,2324,
ITA-Serie A,Sassuolo,Josh Doig,SCO,21.0,16,1343,0,2,25.0,0.13,0.2,14.0,39.0,33.0,17,55.6,21,16.0,2324,
ITA-Serie A,Sassuolo,Kristian Thorstvedt,NOR,24.0,34,2397,6,1,35.7,0.56,4.4,36.0,85.0,130.0,22,50.0,16,21.0,2324,
ITA-Serie A,Sassuolo,Luca Lipani,ITA,18.0,8,384,0,0,33.3,0.23,0.1,3.0,22.0,20.0,7,27.3,7,6.0,2324,
ITA-Serie A,Sassuolo,Marcus Pedersen,NOR,23.0,28,1613,0,2,0.0,0.0,0.1,10.0,35.0,31.0,24,84.0,14,10.0,2324,
ITA-Serie A,Sassuolo,Martin Erlic,CRO,25.0,32,2618,1,0,37.5,0.1,1.0,0.0,76.0,78.0,22,66.7,15,28.0,2324,
ITA-Serie A,Sassuolo,Matheus Henrique,BRA,25.0,31,2501,2,2,36.8,0.25,2.3,36.0,90.0,94.0,29,41.9,10,25.0,2324,
ITA-Serie A,Sassuolo,Mattia Viti,ITA,21.0,15,979,1,0,25.0,0.09,1.0,1.0,27.0,36.0,15,45.5,10,10.0,2324,
ITA-Serie A,Sassuolo,Matías Viña,URU,25.0,15,1014,0,3,25.0,0.18,0.3,16.0,45.0,46.0,21,55.6,10,9.0,2324,
ITA-Serie A,Sassuolo,Nedim Bajrami,ALB,24.0,28,1310,2,2,28.1,0.62,2.5,22.0,16.0,49.0,6,38.5,4,6.0,2324,
ITA-Serie A,Sassuolo,Pedro Obiang,EQG,31.0,8,453,0,0,0.0,0.0,0.0,5.0,10.0,21.0,4,20.0,2,8.0,2324,
ITA-Serie A,Sassuolo,Ruan,BRA,24.0,26,1516,0,0,28.6,0.12,0.5,4.0,22.0,33.0,15,55.6,3,24.0,2324,
ITA-Serie A,Sassuolo,Samu Castillejo,ESP,28.0,17,536,0,0,33.3,0.34,0.3,15.0,14.0,26.0,10,36.8,15,1.0,2324,
ITA-Serie A,Sassuolo,Samuele Mulattieri,ITA,22.0,27,462,0,0,38.5,0.97,1.6,6.0,4.0,1.0,1,50.0,5,1.0,2324,
ITA-Serie A,Sassuolo,Uroš Račić,SRB,25.0,22,820,1,1,23.5,0.44,0.8,6.0,30.0,37.0,4,0.0,9,7.0,2324,
ITA-Serie A,Torino,Adrien Tameze,CMR,29.0,29,2146,0,2,0.0,0.0,0.7,19.0,81.0,90.0,16,48.6,13,47.0,2324,
ITA-Serie A,Torino,Alessandro Buongiorno,ITA,24.0,29,2527,3,0,46.2,0.21,1.6,4.0,28.0,62.0,39,70.6,8,69.0,2324,
ITA-Serie A,Torino,Antonio Sanabria,PAR,27.0,35,2133,5,0,26.9,0.59,9.3,15.0,39.0,57.0,15,44.4,6,6.0,2324,
ITA-Serie A,Torino,Brandon Soppy,FRA,21.0,5,178,0,0,0.0,0.0,0.0,1.0,3.0,6.0,2,33.3,2,0.0,2324,
ITA-Serie A,Torino,David Okereke,NGA,25.0,9,252,0,0,62.5,1.79,0.2,2.0,0.0,7.0,1,0.0,2,1.0,2324,
ITA-Serie A,Torino,Demba Seck,SEN,22.0,9,425,0,0,22.2,0.42,0.3,2.0,9.0,12.0,3,75.0,1,1.0,2324,
ITA-Serie A,Torino,Duván Zapata,COL,32.0,35,2880,12,4,38.4,1.19,10.9,27.0,31.0,52.0,7,25.0,14,7.0,2324,
ITA-Serie A,Torino,Gvidas Gineitis,LTU,19.0,14,538,0,0,22.2,0.33,0.4,8.0,18.0,25.0,7,57.1,6,4.0,2324,
ITA-Serie A,Torino,Ivan Ilić,SRB,22.0,31,2098,3,2,40.7,0.47,2.1,47.0,107.0,138.0,8,48.1,13,20.0,2324,
ITA-Serie A,Torino,Karol Linetty,POL,28.0,28,1858,0,0,6.3,0.05,0.5,15.0,79.0,87.0,21,31.0,16,23.0,2324,
ITA-Serie A,Torino,Koffi Djidji,CIV,30.0,13,759,0,0,0.0,0.0,0.1,0.0,17.0,19.0,9,75.0,5,10.0,2324,
ITA-Serie A,Torino,Matteo Lovato,ITA,23.0,13,544,0,0,0.0,0.0,0.0,0.0,6.0,4.0,7,80.0,4,13.0,2324,
ITA-Serie A,Torino,Mërgim Vojvoda,KVX,28.0,28,1379,0,3,44.4,0.26,0.4,18.0,54.0,91.0,8,68.8,10,13.0,2324,
ITA-Serie A,Torino,Nemanja Radonjić,SRB,27.0,10,374,3,0,41.7,1.2,1.7,3.0,4.0,7.0,1,33.3,3,0.0,2324,
ITA-Serie A,Torino,Nikola Vlašić,CRO,25.0,33,2608,3,2,23.9,0.38,2.4,35.0,96.0,150.0,16,13.3,19,11.0,2324,
ITA-Serie A,Torino,Perr Schuurs,NED,23.0,9,770,1,0,14.3,0.12,0.7,0.0,17.0,19.0,12,33.3,8,9.0,2324,
ITA-Serie A,Torino,Pietro Pellegri,ITA,22.0,24,756,1,1,30.8,0.48,1.0,4.0,3.0,8.0,1,20.0,3,2.0,2324,
ITA-Serie A,Torino,Raoul Bellanova,ITA,23.0,37,3046,1,7,9.4,0.09,2.0,52.0,61.0,98.0,26,58.1,17,15.0,2324,
ITA-Serie A,Torino,Ricardo Rodríguez,SUI,30.0,35,2772,1,2,18.2,0.06,0.3,20.0,119.0,127.0,26,62.2,13,24.0,2324,
ITA-Serie A,Torino,Saba Sazonov,GEO,21.0,12,356,0,0,0.0,0.0,0.2,1.0,4.0,8.0,7,100.0,3,3.0,2324,
ITA-Serie A,Torino,Samuele Ricci,ITA,21.0,32,2395,1,2,16.7,0.19,1.3,26.0,103.0,122.0,18,65.2,18,27.0,2324,
ITA-Serie A,Torino,Valentino Lazaro,AUT,27.0,35,1994,0,4,23.5,0.18,1.7,34.0,64.0,94.0,11,68.4,13,8.0,2324,
ITA-Serie A,Torino,Yann Karamoh,FRA,25.0,10,162,0,0,50.0,0.56,0.1,1.0,3.0,5.0,0,50.0,3,0.0,2324,
ITA-Serie A,Torino,Zanos Savva,CYP,17.0,2,28,1,0,100.0,3.21,0.2,0.0,0.0,1.0,1,33.3,0,0.0,2324,
ITA-Serie A,Udinese,Adam Masina,MAR,29.0,4,64,0,0,100.0,1.41,0.1,0.0,0.0,1.0,0,50.0,1,2.0,2324,
ITA-Serie A,Udinese,Axel Guessand,FRA,18.0,1,45,0,0,0.0,0.0,0.0,0.0,3.0,1.0,1,100.0,1,0.0,2324,
ITA-Serie A,Udinese,Brenner,BRA,23.0,8,189,0,0,50.0,0.95,0.4,2.0,6.0,8.0,7,57.1,2,0.0,2324,
ITA-Serie A,Udinese,Christian Kabasele,BEL,32.0,13,861,1,1,28.6,0.21,1.2,2.0,22.0,22.0,7,18.2,6,12.0,2324,
ITA-Serie A,Udinese,Festy Ebosele,IRL,20.0,31,1700,0,0,31.3,0.26,0.8,15.0,22.0,35.0,20,60.0,31,10.0,2324,
ITA-Serie A,Udinese,Florian Thauvin,FRA,30.0,29,1710,5,3,29.8,0.74,4.7,38.0,41.0,69.0,4,30.8,8,3.0,2324,
ITA-Serie A,Udinese,Hassane Kamara,CIV,29.0,35,2225,1,1,30.8,0.32,1.9,21.0,42.0,81.0,32,65.8,27,26.0,2324,
ITA-Serie A,Udinese,Isaac Success,NGA,27.0,27,880,1,1,22.2,0.41,2.7,11.0,16.0,17.0,4,33.3,5,2.0,2324,
ITA-Serie A,Udinese,Jaka Bijol,SVN,24.0,24,2084,0,0,13.3,0.09,1.9,3.0,40.0,42.0,27,62.9,15,23.0,2324,
ITA-Serie A,Udinese,Jordan Zemura,ZIM,23.0,27,1038,1,0,60.0,0.26,0.8,8.0,23.0,32.0,16,57.9,4,13.0,2324,
ITA-Serie A,Udinese,João Ferreira,POR,22.0,35,1822,0,1,0.0,0.0,0.1,13.0,60.0,61.0,42,58.6,21,29.0,2324,
ITA-Serie A,Udinese,Kingsley Ehizibue,NED,28.0,23,955,0,1,16.7,0.28,1.3,8.0,10.0,15.0,14,61.1,18,8.0,2324,
ITA-Serie A,Udinese,Lautaro Gianetti,ARG,29.0,7,630,1,0,66.7,0.29,0.4,1.0,7.0,4.0,4,80.0,4,19.0,2324,
ITA-Serie A,Udinese,Lazar Samardzic,SRB,21.0,34,2372,6,2,28.6,0.61,3.5,62.0,86.0,83.0,19,41.0,20,10.0,2324,
ITA-Serie A,Udinese,Lorenzo Lucca,ITA,22.0,37,2592,8,4,41.0,0.87,7.8,20.0,14.0,18.0,11,25.0,15,3.0,2324,
ITA-Serie A,Udinese,Martín Payero,ARG,24.0,29,1796,2,2,21.1,0.4,1.5,14.0,52.0,71.0,32,41.3,18,15.0,2324,
ITA-Serie A,Udinese,Nehuén Pérez,ARG,23.0,36,3238,0,0,10.0,0.06,1.3,7.0,114.0,119.0,48,81.3,27,45.0,2324,
ITA-Serie A,Udinese,Oier Zarraga,ESP,24.0,15,404,2,0,33.3,0.45,0.6,2.0,9.0,8.0,3,20.0,3,5.0,2324,
ITA-Serie A,Udinese,Roberto Pereyra,ARG,32.0,27,1858,4,3,30.8,0.39,3.5,25.0,49.0,70.0,9,37.9,16,7.0,2324,
ITA-Serie A,Udinese,Sandi Lovrić,SVN,25.0,29,1987,1,3,27.9,0.54,3.5,43.0,65.0,80.0,12,39.1,19,21.0,2324,
ITA-Serie A,Udinese,Thomas Kristensen,DEN,21.0,26,2096,0,1,30.0,0.13,1.1,4.0,33.0,47.0,24,63.6,9,29.0,2324,
ITA-Serie A,Udinese,Walace,BRA,28.0,37,3238,2,0,33.3,0.25,0.8,21.0,143.0,127.0,43,46.8,37,43.0,2324,
ENG-Premier League,Arsenal,Ben White,ENG,27-223,16,1108,0,1,22.2,0.16,0.5,8.0,48.0,51.0,12,45.5,2,16.0,2425,DF
ENG-Premier League,Arsenal,Bukayo Saka,ENG,23-256,24,1701,6,10,34.4,1.16,6.8,56.0,15.0,67.0,15,52.2,22,3.0,2425,"FW,MF"
ENG-Premier League,Arsenal,Declan Rice,ENG,26-125,34,2735,4,7,28.3,0.43,3.4,56.0,128.0,183.0,25,43.6,13,25.0,2425,MF
ENG-Premier League,Arsenal,Ethan Nwaneri,ENG,18-059,25,821,4,2,36.4,0.88,1.1,12.0,16.0,30.0,7,38.9,6,2.0,2425,"FW,MF"
ENG-Premier League,Arsenal,Gabriel Jesus,BRA,28-046,17,608,3,0,35.0,1.04,3.0,8.0,10.0,19.0,6,44.4,9,4.0,2425,FW
ENG-Premier League,Arsenal,Gabriel Magalhães,BRA,27-151,28,2363,3,1,22.7,0.19,2.6,13.0,145.0,126.0,15,75.0,13,16.0,2425,DF
ENG-Premier League,Arsenal,Gabriel Martinelli,BRA,23-335,32,2221,8,4,43.1,0.89,6.5,37.0,11.0,49.0,15,30.4,14,5.0,2425,"FW,MF"
ENG-Premier League,Arsenal,Jakub Kiwior,POL,25-093,16,1032,1,0,33.3,0.09,0.2,5.0,56.0,44.0,8,78.6,4,6.0,2425,DF
ENG-Premier League,Arsenal,Jorginho,ITA,33-150,15,704,0,0,0.0,0.0,0.1,3.0,44.0,48.0,4,40.0,3,7.0,2425,MF
ENG-Premier League,Arsenal,Jurriën Timber,NED,23-336,30,2417,1,3,28.6,0.15,1.2,17.0,107.0,146.0,38,66.7,15,22.0,2425,DF
ENG-Premier League,Arsenal,Kai Havertz,GER,25-342,22,1854,9,3,40.4,1.02,9.4,16.0,27.0,60.0,9,26.7,19,6.0,2425,"FW,MF"
ENG-Premier League,Arsenal,Kieran Tierney,SCO,27-348,12,197,0,0,0.0,0.0,0.2,7.0,7.0,12.0,5,66.7,0,2.0,2425,"DF,FW"
ENG-Premier League,Arsenal,Leandro Trossard,BEL,30-166,37,2518,8,6,29.6,0.75,7.1,40.0,45.0,101.0,20,35.3,32,9.0,2425,FW
ENG-Premier League,Arsenal,Martin Ødegaard,NOR,26-153,29,2309,2,8,29.8,0.55,4.7,63.0,130.0,255.0,11,16.7,5,6.0,2425,MF
ENG-Premier League,Arsenal,Mikel Merino,ESP,28-331,27,1496,7,2,37.1,0.78,5.6,16.0,37.0,67.0,26,54.5,13,15.0,2425,"MF,FW"
ENG-Premier League,Arsenal,Myles Lewis-Skelly,ENG,18-235,22,1348,1,0,33.3,0.07,0.2,8.0,64.0,69.0,14,90.9,2,7.0,2425,DF
ENG-Premier League,Arsenal,Oleksandr Zinchenko,UKR,28-155,14,458,0,1,0.0,0.0,0.3,2.0,26.0,37.0,1,28.6,5,4.0,2425,"DF,MF"
ENG-Premier League,Arsenal,Raheem Sterling,ENG,30-162,16,437,0,2,0.0,0.0,1.3,8.0,4.0,17.0,4,50.0,3,1.0,2425,"FW,MF"
ENG-Premier League,Arsenal,Riccardo Calafiori,ITA,23-000,19,983,2,1,60.0,0.55,0.9,6.0,41.0,54.0,19,62.1,6,9.0,2425,DF
ENG-Premier League,Arsenal,Thomas Partey,GHA,31-340,34,2707,4,2,32.0,0.27,2.3,19.0,156.0,176.0,53,60.8,20,35.0,2425,"MF,DF"
ENG-Premier League,Arsenal,William Saliba,FRA,24-056,35,3039,2,0,33.3,0.06,2.3,7.0,180.0,138.0,37,75.0,10,21.0,2425,DF
ENG-Premier League,Aston Villa,Amadou Onana,BEL,23-276,25,1555,3,0,35.3,0.35,2.1,9.0,66.0,72.0,28,53.6,8,26.0,2425,MF
ENG-Premier League,Aston Villa,Andrés García,ESP,22-101,7,318,0,0,0.0,0.0,0.0,3.0,9.0,15.0,5,50.0,2,2.0,2425,"DF,MF"
ENG-Premier League,Aston Villa,Boubacar Kamara,FRA,25-177,25,1643,1,0,30.0,0.16,0.8,11.0,89.0,84.0,21,51.8,11,19.0,2425,MF
ENG-Premier League,Aston Villa,Diego Carlos,BRA,32-065,10,830,0,0,25.0,0.11,0.6,0.0,23.0,34.0,3,66.7,6,5.0,2425,DF
ENG-Premier League,Aston Villa,Ezri Konsa,ENG,27-208,33,2846,2,0,45.5,0.16,1.3,6.0,106.0,90.0,18,80.0,8,22.0,2425,DF
ENG-Premier League,Aston Villa,Ian Maatsen,NED,23-070,28,1049,1,2,26.3,0.43,0.9,19.0,21.0,48.0,17,70.8,13,15.0,2425,DF
ENG-Premier League,Aston Villa,Jacob Ramsey,ENG,23-356,28,1595,1,3,21.1,0.23,1.6,21.0,31.0,68.0,15,50.0,19,8.0,2425,"FW,MF"
ENG-Premier League,Aston Villa,John McGinn,SCO,30-213,33,2162,1,4,17.2,0.21,3.0,31.0,70.0,103.0,24,41.9,20,14.0,2425,"MF,FW"
ENG-Premier League,Aston Villa,Jáder Durán,COL,21-157,20,638,7,0,48.4,2.12,4.9,4.0,10.0,13.0,7,25.0,5,0.0,2425,FW
ENG-Premier League,Aston Villa,Lamare Bogarde,NED,21-134,8,476,0,0,100.0,0.19,0.0,2.0,24.0,14.0,6,62.5,2,1.0,2425,"DF,MF"
ENG-Premier League,Aston Villa,Leon Bailey,JAM,27-283,24,1139,1,2,21.4,0.47,1.7,16.0,16.0,35.0,5,27.3,6,3.0,2425,"FW,MF"
ENG-Premier League,Aston Villa,Lucas Digne,FRA,31-303,32,2351,0,4,23.1,0.11,0.8,36.0,44.0,57.0,38,66.7,19,25.0,2425,DF
ENG-Premier League,Aston Villa,Matty Cash,POL,27-285,26,1980,1,1,41.7,0.23,0.4,10.0,38.0,41.0,30,69.2,13,22.0,2425,DF
ENG-Premier League,Aston Villa,Morgan Rogers,ENG,22-297,36,3031,8,10,36.4,0.59,6.6,51.0,73.0,122.0,22,50.0,19,5.0,2425,"FW,MF"
ENG-Premier League,Aston Villa,Ollie Watkins,ENG,29-140,37,2508,16,8,43.9,1.29,15.3,24.0,12.0,29.0,7,27.3,8,8.0,2425,FW
ENG-Premier League,Aston Villa,Pau Torres,ESP,28-123,23,1930,0,0,25.0,0.09,0.5,3.0,110.0,96.0,15,58.8,4,9.0,2425,DF
ENG-Premier League,Aston Villa,Ross Barkley,ENG,31-165,19,574,3,1,33.3,0.78,1.7,9.0,30.0,33.0,3,64.3,6,10.0,2425,MF
ENG-Premier League,Aston Villa,Tyrone Mings,ENG,32-067,14,1120,0,0,11.1,0.08,0.8,3.0,48.0,40.0,6,100.0,2,7.0,2425,DF
ENG-Premier League,Aston Villa,Youri Tielemans,BEL,28-012,35,2997,3,7,31.6,0.36,3.1,59.0,228.0,234.0,57,54.8,21,22.0,2425,MF
ENG-Premier League,Bournemouth,Adam Smith,ENG,34-020,23,1478,0,0,0.0,0.0,0.7,7.0,45.0,43.0,10,48.0,7,14.0,2425,DF
ENG-Premier League,Bournemouth,Alex Scott,ENG,21-271,19,754,0,0,35.7,0.6,0.7,12.0,41.0,52.0,14,45.2,13,10.0,2425,MF
ENG-Premier League,Bournemouth,Antoine Semenyo,GHA,25-132,35,3023,9,5,31.7,1.13,9.5,46.0,48.0,107.0,34,38.1,53,10.0,2425,FW
ENG-Premier League,Bournemouth,Dango Ouattara,BFA,23-097,32,2005,7,4,32.3,0.9,8.4,35.0,21.0,43.0,26,41.5,26,11.0,2425,FW
ENG-Premier League,Bournemouth,Daniel Jebbison,ENG,21-279,14,83,0,0,33.3,1.08,0.7,3.0,1.0,3.0,2,60.0,1,1.0,2425,FW
ENG-Premier League,Bournemouth,David Brooks,WAL,27-315,27,853,2,0,45.5,1.06,2.2,18.0,19.0,34.0,5,7.1,14,5.0,2425,"FW,MF"
ENG-Premier League,Bournemouth,Dean Huijsen,ESP,20-035,30,2324,3,1,16.7,0.12,1.9,14.0,168.0,128.0,26,64.3,8,50.0,2425,DF
ENG-Premier League,Bournemouth,Enes Ünal,TUR,28-009,17,345,2,1,35.0,1.83,2.7,4.0,4.0,12.0,0,0.0,1,0.0,2425,"FW,MF"
ENG-Premier League,Bournemouth,Evanilson,BRA,25-225,29,2148,10,1,45.6,1.3,11.7,23.0,14.0,25.0,10,66.7,9,0.0,2425,FW
ENG-Premier League,Bournemouth,Illia Zabarnyi,UKR,22-260,34,2929,0,0,9.1,0.03,1.1,11.0,139.0,129.0,33,68.1,13,39.0,2425,DF
ENG-Premier League,Bournemouth,James Hill,ENG,23-129,10,448,0,1,0.0,0.0,0.3,3.0,20.0,16.0,8,27.3,5,9.0,2425,DF
ENG-Premier League,Bournemouth,Justin Kluivert,NED,26-014,32,2206,12,6,41.5,0.9,10.0,45.0,41.0,100.0,9,19.0,24,13.0,2425,"MF,FW"
ENG-Premier League,Bournemouth,Kepa Arrizabalaga,ESP,30-228,29,2610,0,0,0.0,0.0,0.1,1.0,10.0,2.0,0,0.0,1,0.0,2425,GK
ENG-Premier League,Bournemouth,Lewis Cook,ENG,28-105,35,2906,1,3,28.6,0.12,0.9,48.0,153.0,155.0,42,55.2,19,40.0,2425,"MF,DF"
ENG-Premier League,Bournemouth,Luis Sinisterra,COL,25-336,12,236,1,1,46.2,2.29,1.2,9.0,6.0,6.0,2,0.0,3,1.0,2425,"FW,MF"
ENG-Premier League,Bournemouth,Marcos Senesi,ARG,28-009,16,1029,0,0,0.0,0.0,0.8,3.0,75.0,54.0,21,46.7,8,11.0,2425,DF
ENG-Premier League,Bournemouth,Marcus Tavernier,ENG,26-058,27,1760,3,5,29.4,0.77,5.3,37.0,68.0,109.0,24,38.5,13,5.0,2425,"FW,MF"
ENG-Premier League,Bournemouth,Milos Kerkez,HUN,21-193,36,3164,2,5,27.8,0.14,0.5,33.0,82.0,150.0,26,63.2,25,44.0,2425,DF
ENG-Premier League,Bournemouth,Ryan Christie,SCO,30-086,29,2117,2,3,36.4,0.51,1.8,41.0,118.0,137.0,33,42.2,33,30.0,2425,MF
ENG-Premier League,Bournemouth,Tyler Adams,USA,26-094,26,1785,0,3,25.0,0.1,1.6,17.0,63.0,69.0,48,52.9,23,32.0,2425,MF
ENG-Premier League,Brentford,Bryan Mbeumo,CMR,25-285,37,3324,19,7,42.9,0.89,12.0,68.0,63.0,138.0,29,56.3,21,14.0,2425,FW
ENG-Premier League,Brentford,Christian Nørgaard,DEN,31-070,33,2729,5,3,35.1,0.43,4.2,17.0,134.0,146.0,46,60.8,32,48.0,2425,MF
ENG-Premier League,Brentford,Edmond-Paris Maghoma,ENG,24-011,8,119,0,0,0.0,0.0,0.1,1.0,2.0,13.0,1,33.3,0,1.0,2425,"MF,FW"
ENG-Premier League,Brentford,Ethan Pinnock,JAM,31-355,22,1913,2,0,60.0,0.28,1.1,8.0,48.0,41.0,19,54.2,11,24.0,2425,DF
ENG-Premier League,Brentford,Fabio Carvalho,POR,22-262,19,455,2,1,41.7,0.99,2.5,4.0,11.0,17.0,9,46.2,5,3.0,2425,"FW,MF"
ENG-Premier League,Brentford,Keane Lewis-Potter,ENG,24-086,37,3003,1,3,51.9,0.42,2.6,25.0,63.0,93.0,26,60.9,17,19.0,2425,"DF,FW"
ENG-Premier League,Brentford,Kevin Schade,GER,23-173,37,2214,11,2,47.2,1.02,8.1,22.0,31.0,36.0,23,57.1,15,5.0,2425,FW
ENG-Premier League,Brentford,Kristoffer Ajer,NOR,27-032,23,1433,0,0,37.5,0.19,0.8,8.0,43.0,55.0,18,51.9,13,12.0,2425,DF
ENG-Premier League,Brentford,Mads Roerslev,DEN,25-329,7,298,0,0,40.0,0.16,0.2,1.0,11.0,13.0,9,66.7,0,5.0,2425,DF
ENG-Premier League,Brentford,Mathias Jensen,DEN,29-138,23,851,0,2,16.7,0.11,0.2,16.0,41.0,60.0,10,50.0,9,8.0,2425,MF
ENG-Premier League,Brentford,Mikkel Damsgaard,DEN,24-320,37,2832,2,10,20.0,0.22,2.8,62.0,166.0,228.0,44,39.0,37,26.0,2425,"MF,FW"
ENG-Premier League,Brentford,Nathan Collins,IRL,24-019,37,3330,2,3,35.3,0.16,2.5,10.0,111.0,126.0,23,62.9,20,34.0,2425,DF
ENG-Premier League,Brentford,Sepp van den Berg,NED,23-150,30,2496,0,0,26.3,0.18,1.9,6.0,62.0,78.0,23,66.7,14,21.0,2425,DF
ENG-Premier League,Brentford,Thiago,BRA,23-327,7,164,0,0,0.0,0.0,0.1,2.0,2.0,4.0,3,0.0,3,2.0,2425,"FW,MF"
ENG-Premier League,Brentford,Vitaly Janelt,GER,27-009,32,2254,1,3,28.6,0.16,0.8,14.0,78.0,80.0,22,58.3,24,27.0,2425,MF
ENG-Premier League,Brentford,Yehor Yarmoliuk,UKR,21-079,30,1360,0,0,22.2,0.13,0.6,9.0,64.0,58.0,26,52.9,17,13.0,2425,MF
ENG-Premier League,Brentford,Yoane Wissa,COD,28-258,34,2829,19,4,46.0,1.27,18.3,25.0,43.0,64.0,12,40.7,21,8.0,2425,FW
ENG-Premier League,Brentford,Yunus Emre Konak,TUR,19-129,10,42,0,0,0.0,0.0,0.2,0.0,2.0,2.0,4,50.0,2,0.0,2425,"FW,MF"
ENG-Premier League,Brighton,Adam Webster,ENG,30-135,12,707,0,0,100.0,0.13,0.0,3.0,35.0,41.0,6,41.7,3,18.0,2425,DF
ENG-Premier League,Brighton,Brajan Gruda,GER,20-353,19,540,1,3,50.0,0.5,1.0,15.0,8.0,17.0,6,50.0,8,2.0,2425,"MF,FW"
ENG-Premier League,Brighton,Carlos Baleba,CMR,21-136,32,2481,3,1,26.8,0.4,3.0,20.0,105.0,114.0,42,60.5,34,43.0,2425,MF
ENG-Premier League,Brighton,Danny Welbeck,ENG,34-174,29,2032,10,4,37.7,0.89,8.9,20.0,17.0,45.0,15,36.8,15,5.0,2425,FW
ENG-Premier League,Brighton,Diego Gómez,PAR,22-053,14,453,0,0,0.0,0.0,0.7,5.0,13.0,22.0,10,47.4,12,7.0,2425,MF
ENG-Premier League,Brighton,Ferdi Kadioglu,TUR,25-224,6,385,1,0,25.0,0.23,0.4,5.0,10.0,15.0,6,40.0,0,8.0,2425,"DF,MF"
ENG-Premier League,Brighton,Georginio Rutter,FRA,23-029,28,1656,5,3,24.0,0.65,4.6,19.0,30.0,67.0,15,38.9,17,10.0,2425,"MF,FW"
ENG-Premier League,Brighton,Igor,BRA,27-101,12,903,0,0,0.0,0.0,0.0,1.0,35.0,44.0,4,40.0,9,4.0,2425,DF
ENG-Premier League,Brighton,Jack Hinshelwood,ENG,20-038,24,1745,2,2,42.9,0.31,1.5,15.0,33.0,63.0,18,40.7,5,15.0,2425,"DF,MF"
ENG-Premier League,Brighton,James Milner,ENG,39-135,3,169,0,0,0.0,0.0,0.2,4.0,3.0,10.0,2,100.0,2,2.0,2425,MF
ENG-Premier League,Brighton,Jan Paul van Hecke,NED,24-345,32,2778,1,1,31.3,0.16,1.3,13.0,209.0,217.0,27,53.8,14,23.0,2425,DF
ENG-Premier League,Brighton,João Pedro,BRA,23-235,27,1948,10,6,35.7,0.69,8.9,30.0,42.0,78.0,12,36.4,12,9.0,2425,"FW,MF"
ENG-Premier League,Brighton,Joël Veltman,NED,33-124,20,1665,0,0,16.7,0.05,0.5,6.0,62.0,80.0,28,58.8,15,18.0,2425,DF
